Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,VictorRims,thue1961,French Defense: Steinitz Attack,1749,1777
Rated Classical game,phaneste,Cobrasoli,King's Pawn Game: Damiano Defense,1339,1433
Rated Classical game,Aleksandr-27,misha20101958,Ruy Lopez: Cozio Defense,2036,1945
Rated Classical game,dtolosa,PontikosV,Queen's Gambit Declined,1483,1467
Rated Classical game,Kubotai,theanswer13,Philidor Defense #3,1596,1544
Rated Classical game,gejana,Alucard69,English Opening: Anglo-Dutch Defense,1458,1474
Rated Classical game,Alarix76,tiburonmagico,Caro-Kann Defense,1331,1523
Rated Classical game,moe1337,ligurematto,Bird Opening,1062,1729
Rated Classical game,Supar,Airon8,Van't Kruijs Opening,1603,2139
Rated Classical game,LuckyPlayer,domazzo,Horwitz Defense,1247,1529
Rated Classical game,batiha,scacimat,Elephant Gambit,1443,1579
Rated Classical game,castell12,fadel11,King's Pawn Game: Busch-Gass Gambit,1940,1801
Rated Classical game,McMike898,murari,King's Pawn Opening: 2.b3,1745,1683
Rated Classical game,Schnotty,alikhojasteh,French Defense: King's Indian Attack,1845,1769
Rated Classical game,GIANNISPAP39,Ineslilia,Queen's Pawn Game: Chigorin Variation,1766,1676
Rated Classical game,riebig,Gausss,"Queen's Gambit Accepted: Central Variation, Greco Variation",2006,1609
Rated Classical game,angelicou1,TALisman61,Alekhine Defense: Normal Variation,1696,1524
Rated Classical game,momentum,Checkmatem8,Philidor Defense #2,1599,1335
Rated Classical game,dida08,RMorphy,Pirc Defense #2,1858,1931
Rated Classical game,ikrenko,pg1972,English Opening: Great Snake Variation,2046,2084
Rated Classical game,Medoedoed,nihad212bobr,Sicilian Defense: Delayed Alapin Variation,2029,1975
Rated Classical game,inde86,vicius,Pirc Defense,1576,1568
Rated Classical game,walter313,Albert7777,Kadas Opening,1716,2421
Rated Classical game,Kazan2502,Andrew514,"Queen's Gambit Declined: Harrwitz Attack, Fianchetto Defense",2357,2285
Rated Classical game,JavCarden,PaulLuis,"French Defense: Advance, Steinitz Variation",1563,1536
Rated Classical game,Sahinsah,selassie88,Sicilian Defense: Bowdler Attack,1672,2159
Rated Classical game,fgarcia1961,makbor,Queen's Pawn Game: Chigorin Variation,1665,1810
Rated Classical game,aramister,madri1enians,"Four Knights Game: Spanish Variation, Rubinstein Variation",1688,1663
Rated Classical game,darthclide,mike1164,Philidor Defense #2,1810,1754
Rated Classical game,themetriost,PAULOPABA,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1919,1764
Rated Classical game,Koroleva03,P4ssenger,Bishop's Opening,1474,1271
Rated Classical game,Eftimis_Sigoudis,cyrovespa,Philidor Defense #4,1514,1710
Rated Classical game,Brunomig,unknownsoldier,Bishop's Opening: Boi Variation,1623,1629
Rated Classical game,JimmySand,JackHarkness,"Italian Game: Two Knights Defense, Polerio Defense",1808,2200
Rated Classical game,Arbian,moe1337,Pirc Defense #4,1416,1062
Rated Classical game,musti123,riar,Bishop's Opening: Berlin Defense,1137,1685
Rated Classical game,dusan99,kralmami12,Petrov's Defense,1201,1236
Rated Classical game,Selentic,roryG1997,"Russian Game: Modern Attack, Center Attack",1588,1468
Rated Classical game,Lola_46,thewall79,Queen's Pawn Game: Mason Attack,1704,1651
Rated Classical game,Eduardo_Me,Absterben,Bishop's Opening: Berlin Defense,1704,1249
Rated Classical game,ajay_not_gm,Skadoodle,"Benoni Defense: Benoni Gambit, Schlenker Defense",1961,2011
Rated Classical game,TolgaTRr,SoMuchBetter,Saragossa Opening,1463,1458
Rated Classical game,sean24,DanielHer,King's Pawn Game,1456,1691
Rated Classical game,erolguldal,vanik,King's Pawn Game: Leonardis Variation,1647,1626
Rated Classical game,UFOLOGIST,m13tk2011,Dutch Defense: Hopton Attack,1853,1770
Rated Classical game,na_than_than,Antinick,Scandinavian Defense: Mieses-Kotroc Variation,1555,1504
Rated Classical game,ViTaMiN77,S206,Bishop's Opening: Berlin Defense,1743,1815
Rated Classical game,ultrademon,mariotrigo,Scotch Game,1460,1851
Rated Classical game,nebivan,Maxon1989,Sicilian Defense: Smith-Morra Gambit #2,2350,2191
Rated Classical game,Ken1Rc4,chessguynyc127,French Defense: King's Indian Attack,1118,1007
Rated Classical game,Man777,Ronald999,Trompowsky Attack,1994,1983
Rated Classical game,cleoplatre,yoninn,Sicilian Defense: Bowdler Attack,1800,1816
Rated Classical game,fevzisarikaya,Salde,Horwitz Defense,1478,1349
Rated Classical game,Gigj,somenoobz,Queen's Pawn Game: Chigorin Variation,972,1233
Rated Classical game,soosi98,Dexter_Ni,Queen's Gambit Refused: Marshall Defense,1941,1899
Rated Classical game,kushnirov,DieMelBus,Caro-Kann Defense,1339,1300
Rated Classical game,Pince,Dunovenie,Van't Kruijs Opening,1600,1645
Rated Classical game,alunira,NNdmtltrptmn,Zukertort Opening: Black Mustang Defense,1402,1472
Rated Classical game,andlak,kazameza123,Danish Gambit,1820,1915
Rated Classical game,gravely-mating,yliu1021,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1487,1539
Rated Classical game,shahmabox81,kam49,Philidor Defense #3,1966,1828
Rated Classical game,jsarasketa,adesso,Old Indian Defense,1834,1673
Rated Classical game,Shankh,fernalam28,King's Knight Opening,1575,1307
Rated Classical game,kizak,Kurospidey,Center Game: Normal Variation,1310,1308
Rated Classical game,Arlequin13,cabbada,Four Knights Game: Italian Variation,1975,1819
Rated Classical game,agregk4532,lboooo,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",1327,1478
Rated Classical game,artvar00,kalque,King's Pawn Game: Leonardis Variation,1971,1615
Rated Classical game,islandification,rondinei,Queen's Gambit Declined: 4.Bg5 Be7,2198,2009
Rated Classical game,sito1963,LucasRFAM,Bishop's Opening: Vienna Hybrid,1775,1530
Rated Classical game,filly1987,Jokke_v,Giuoco Piano,1201,1510
Rated Classical game,Starface,newg,Italian Game,1906,2059
Rated Classical game,Tangela,Dzaniplays,"Slav Defense: Exchange Variation, Symmetrical Line",1511,1532
Rated Classical game,AV_95,ihj,Pirc Defense #5,2115,2063
Rated Classical game,barnej,enrico19960,Bishop's Opening,1529,1550
Rated Classical game,AmoryBlaine,J-Furena,Queen's Gambit Declined,1698,1709
Rated Classical game,dj1989,jjbbpp22,English Opening: Symmetrical Variation,1800,1904
Rated Classical game,Arremate,maxi_puan,"English Opening: Symmetrical Variation, Fianchetto Variation",1903,1609
Rated Classical game,maforma,vozduch,Sicilian Defense: McDonnell Attack,1819,1915
Rated Classical game,AlexBolivar,lexspec,Sicilian Defense,1630,1665
Rated Classical game,FODIL,walywin,Queen's Pawn Game: Chigorin Variation,1532,1611
Rated Classical game,effeundici,manuelis,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1748,1744
Rated Classical game,Remiru,outofme,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1305,1477
Rated Classical game,TheSnare,CyberSpriteGirl,Vienna Game: Anderssen Defense,1555,1720
Rated Classical game,Nickinuss,dekana,"King's Gambit Accepted, Cunningham Defense",1893,1883
Rated Classical game,Meroxa,Chacho456,Four Knights Game: Italian Variation,1724,1149
Rated Classical game,aberr,poterabb,English Defense #2,1789,1908
Rated Classical game,rmgelber,lello,Horwitz Defense,1711,1303
Rated Classical game,Blasman,Ventu10,Scandinavian Defense,1581,1748
Rated Classical game,Muthos,Permutater,French Defense: Steinitz Attack,1677,1711
Rated Classical game,Peoncete,Fritz65,"Italian Game: Giuoco Pianissimo, Normal",1748,1740
Rated Classical game,bk33,EdilsonPery,French Defense: Normal Variation,1635,1787
Rated Classical game,bobothemaster,yuns,King's Pawn Game: Damiano Defense,1696,1372
Rated Classical game,Nadsen,sirena55,Center Game #2,1498,1412
Rated Classical game,RefactoringPattern,koishiteru,Danish Gambit,1585,1843
Rated Classical game,guppless,chessking247,Sicilian Defense,1775,1820
Rated Classical game,Mataix,GabbaGoole,Center Game: Normal Variation,1733,1649
Rated Classical game,souzamar,AntuanArutyunyan,Italian Game: Hungarian Defense,1833,1990
Rated Classical game,jengelen,eucarioparra,Horwitz Defense,1516,1593
Rated Classical game,kassbonbon,Egidiano,Bishop's Opening,1986,2016
Rated Classical game,manish9693,Dante9san,French Defense #2,1828,1909
Rated Classical game,Papakapi,rfabian,Scotch Game: Classical Variation,1514,1493
Rated Classical game,AmyRH,DavidMex,Crab Opening,1093,1418
Rated Classical game,rossleshtarski,Mundus,Sicilian Defense: Lasker-Dunne Attack,1572,1630
Rated Classical game,RSL1005,Agim63,Englund Gambit,1965,2115
Rated Classical game,JoaoVaz,mahdfb,Old Indian Defense: Two Knights Variation,1821,1982
Rated Classical game,Dominickelodeon,gabriel987,Ruy Lopez: Nuernberg Variation,1708,1745
Rated Classical game,BloodBear,negro62,Nimzo-Indian Defense: Classical Variation,2204,2073
Rated Classical game,PrinceZ,punisher5555,Four Knights Game: Scotch Variation Accepted,1881,1795
Rated Classical game,Spartano,GustavoFisher,Caro-Kann Defense,1957,1858
Rated Classical game,maybii,Dorft_Rick,Vienna Game: Falkbeer Variation,1220,1421
Rated Classical game,toren68,lamdarbi,Caro-Kann Defense,1829,1549
Rated Classical game,przezik,negro1,"English Opening: King's English Variation, Nimzowitsch Variation",1149,1242
Rated Classical game,name222,pymedi,Scandinavian Defense,1841,1819
Rated Classical game,shervantes,kipss,Four Knights Game: Gunsberg Variation,1530,1500
Rated Classical game,nikk243,algfa,Hungarian Opening: Sicilian Invitation,1566,1800
Rated Classical game,emaema,cam95,Van't Kruijs Opening,1326,1174
Rated Classical game,ronsu,tavok,Scandinavian Defense: Mieses-Kotroc Variation,1341,1728
Rated Classical game,Quiquechess,darija,Queen's Pawn Game #2,1734,1361
Rated Classical game,Winterfall,chaturanga007,Van't Kruijs Opening,1435,1895
Rated Classical game,BLACK_DEATH_1298,Magic_phip,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1378,1401
Rated Classical game,molka40,eliasrod,"Nimzo-Indian Defense: Normal Variation, Gligoric System, Exchange at c4",2006,2080
Rated Classical game,juantito2001,mujercita,Sicilian Defense: Open #3,1796,1807
Rated Classical game,mohsenga,mohsengaf,"Italian Game: Evans Gambit, Mieses Defense",1500,1894
Rated Classical game,deadc0de,dandarie,St. George Defense: Polish Variation,1851,1758
Rated Classical game,tablue,Airon8,Russian Game: Cozio (Lasker) Attack,1552,2141
Rated Classical game,APChess,intershipaprendiz,Bishop's Opening,1459,1375
Rated Classical game,ligurematto,darklooz,Scotch Game,1689,1518
Rated Classical game,ELREYREBELDE,rukor2,English Opening: King's English Variation,1924,1669
Rated Classical game,dhaka_chess,caddy,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",2024,2065
Rated Classical game,Keygas,MikeSteven,"Ruy Lopez: Exchange Variation, Lutikov Variation",1343,1222
Rated Classical game,Queenlml,tzarluv,Sicilian Defense: Smith-Morra Gambit #2,1723,1814
Rated Classical game,Almir_Yulkutlin02,Ikalou,Center Game,1476,1419
Rated Classical game,p_a_arty,siriusvolf,Indian Game: Budapest Defense,1880,1885
Rated Classical game,braZuuu,pichugamdv,Scotch Game: Scotch Gambit,1655,1657
Rated Classical game,granada2016,bobothemaster,"Italian Game: Two Knights Defense, Fried Liver Attack",1741,1700
Rated Classical game,GODLYBANKER,Darkens29,King's Pawn Game: Wayward Queen Attack,1295,1111
Rated Classical game,chessgamer92,arash-mojtabavi,Philidor Defense #3,2060,1671
Rated Classical game,yuns,Alireza1395,King's Pawn Game: Leonardis Variation,1369,1885
Rated Classical game,fouhad42,SuperflyMonk,Indian Game: East Indian Defense,2036,2068
Rated Classical game,brunoctba32,Sicfan,"Sicilian Defense: French Variation, Open",1641,1659
Rated Classical game,dtwv,jidands,Mikenas Defense,1756,1386
Rated Classical game,metalica,GrandCheikJMLP,Philidor Defense #3,1758,1752
Rated Classical game,Sanhe,Alzis,Scandinavian Defense: Gubinsky-Melts Defense,2299,2131
Rated Classical game,caaste,Tomorrina,Van't Kruijs Opening,1349,1303
Rated Classical game,Cucho1971,musicaljerm,English Opening,1087,2041
Rated Classical game,hossein132,BlackSpin,Vienna Game: Omaha Gambit,1349,1715
Rated Classical game,kalapacs,slonechka,Philidor Defense #3,1567,1610
Rated Classical game,Josechovich,daigh,Robatsch (Modern) Defense,1881,1785
Rated Classical game,elolinde,Velocyberaptor,Scotch Game: Schmidt Variation,1692,1871
Rated Classical game,mcxy,julisave,Philidor Defense #3,1799,1697
Rated Classical game,VincentVega09,firmin,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1403,1399
Rated Classical game,Ronald999,Norakpong,Bishop's Opening,1974,1905
Rated Classical game,LeGuti,Rincofowler,Van't Kruijs Opening,1557,1622
Rated Classical game,takeda1573,sergimbjr,Bishop's Opening: Berlin Defense,1845,2021
Rated Classical game,from_Poland,Nvalden,Philidor Defense #3,1836,1870
Rated Classical game,iyourenemy,Doudouseb,Queen's Pawn Game,1560,1566
Rated Classical game,guayma,vitor_360,Scandinavian Defense: Mieses-Kotroc Variation,1694,1168
Rated Classical game,careclub,Soliph,Queen's Pawn Game: Chigorin Variation,1524,1471
Rated Classical game,Fernando_Fontes,cajohnm,Slav Defense,1678,1841
Rated Classical game,frankduan,msed84,Sicilian Defense: Bowdler Attack,1872,1988
Rated Classical game,onedot,kilro,Vienna Game,1452,1553
Rated Classical game,HiddenPathway,carlosestr,Philidor Defense #3,1787,1666
Rated Classical game,Lyzou,diti1987,King's Pawn Game: McConnell Defense,1602,1559
Rated Classical game,guevara,espinakkker,"King's Gambit Accepted, Fischer Defense",1611,1635
Rated Classical game,leukolenos,aisscovie,Bishop's Opening,1415,1593
Rated Classical game,minaevm,orhanozmen,Scotch Game,1506,1584
Rated Classical game,gala22,egobaba,French Defense: Mediterranean Defense,1971,1963
Rated Classical game,xemi74,sajoambattu,Four Knights Game: Italian Variation,1643,1509
Rated Classical game,TheBithShuffle,kofri2013,"King's Indian Defense: Saemisch Variation, Closed Variation",2140,2328
Rated Classical game,pippo1972,AndreJr,Three Knights Opening #2,1144,1299
Rated Classical game,Kunst,Els_Cartier,Sicilian Defense: Bowdler Attack,1553,1626
Rated Classical game,abubahaa,CASW222,Queen's Pawn Game: Levitsky Attack,1423,1183
Rated Classical game,twt494,handsomechuck,Horwitz Defense,1908,2010
Rated Classical game,Chess-31,dominguez1986,"Gruenfeld Defense: Three Knights Variation, Burille Variation",2130,2012
Rated Classical game,Superfart,Attee,Philidor Defense #3,1562,1483
Rated Classical game,Alexey75,ferrucciolari,Sicilian Defense: Bowdler Attack,1789,1783
Rated Classical game,mtbchess2,KnightOfOneSuzaku,Sicilian Defense: Bowdler Attack,1905,1815
Rated Classical game,ksapsk,PiqueFain,Vienna Game: Stanley Variation,1468,1694
Rated Classical game,leo593,kow1976,"Pirc Defense: Classical Variation, Schlechter Variation",1962,1902
Rated Classical game,Dream-77,andrewsius,Indian Game,1220,1380
Rated Classical game,harunsagdic95,kochergin72,Ruy Lopez: Bird Variation,2010,1810
Rated Classical game,PAISAMIL,Kheszi,Queen's Pawn Game #2,1600,1740
Rated Classical game,Tangela,DurhamSud,Queen's Gambit Accepted: Old Variation,1523,1572
Rated Classical game,nulozechecs,CHESSMASTEP,Sicilian Defense: Open #3,2144,2055
Rated Classical game,atakana,gatoleo,Indian Game: Anti-Nimzo-Indian,1673,1898
Rated Classical game,VinKapa,normalman,Scandinavian Defense,1721,1375
Rated Classical game,StevieBlunder,DARDELU,Ruy Lopez: Steinitz Defense,2112,1696
Rated Classical game,master_of_iran25,Kingz94,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1521,1373
Rated Classical game,R2184,DeMoN77,Zukertort Opening: Queenside Fianchetto Variation,1510,1532
Rated Classical game,goku48,yarbuom,Pirc Defense #5,1614,1878
Rated Classical game,Auditor74,Rov,King's Pawn Game: McConnell Defense,1817,1621
Rated Classical game,Syas,gunsti,Sicilian Defense: Godiva Variation,1875,1830
Rated Classical game,Eristu,theepan_au,King's Pawn Game: Damiano Defense,1797,1792
Rated Classical game,mrttrn,SantiS1995,King's Knight Opening: Konstantinopolsky,1713,1415
Rated Classical game,patrick77250,madenuo,"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",1724,1504
Rated Classical game,gammapha,Riadsemlali,Bishop's Opening: Berlin Defense,1907,1910
Rated Classical game,thiagorangel1985,muddel,Kadas Opening,1381,1740
Rated Classical game,JMicolta,mohammadaltayeb,"Caro-Kann Defense: Advance Variation, Short Variation",1695,1935
Rated Classical game,daimel,lucaprodan86,Ruy Lopez: Bird Variation,1519,1780
Rated Classical game,nonsio,vinayakpanchal,Sicilian Defense #2,1663,1666
Rated Classical game,Pavel1511,ogi-ogi,Pirc Defense #5,1890,2017
Rated Classical game,seilustig,farhan2016,Queen's Pawn Game #2,1846,1769
Rated Classical game,madri1enians,DarkyFish,"King's Gambit Accepted, Becker Defense",1653,1742
Rated Classical game,fernalam28,GODLYBANKER,Bishop's Opening,1303,1300
Rated Classical game,Darkens29,Julien_B,Sicilian Defense,1103,1294
Rated Classical game,Donfloripondio,manjiparty,Caro-Kann Defense,1771,1775
Rated Classical game,enerji,EugSnow,Giuoco Piano,1819,1888
Rated Classical game,alikhojasteh,KKKantemir,Modern Defense,1761,1681
Rated Classical game,francesco1975,granada2016,Queen's Pawn Game: Mason Attack,1716,1750
Rated Classical game,Macck87,Marcelo1,King's Pawn Game: McConnell Defense,1550,1566
